area 2,#aec7e8,69,1177,2406,2675.0002,2858,2979,3022,3080,3098.9998,3134,3153,3142.0002,3195,3249,3258,3228,3191,3162,3140,3166,3128,3109,3052,3110,3084,3097,3107.9998,3107.9998,3094,3132,3107.9998,3112,3122,3103,3077,3107,3107,3120,3125.9998,3164,3184,3215,3240,3249,3244,3247,3265.9998,3263,3244,3248.0002,3229,3227,3197,3183,3177.9998,3173,3100,3089,3084,3112,3082,3101,3088,3089,3074,3073,3066,3076,3063.0002,3065,3065,3066,3055.9998,3035,3028,2946,2964,2974,2958,2951,2971,2951,2945,2929,2943,2939.0002,2939.0002,2937,2967,2970,2967.9998,2972,2863,3048,2942,2931.9998,2860.0002,2901,2365,2308,2335,2352,2368,2412,2432,2446,2457,2467,2467,2473,2489,2478,2486,2478,2463,2432,2460,2440,2427,2402,2390,2375,2376,2365,2356,2360,2373,2365,2321,2292,1638,1685.9999,1738.9999,1738.0001,1771,1821,1807,1800.0001,1803,1733,1716,1696,1679,1630,1626,1621,1649,1679,1690,1702,1737,1767,1821,1832,1799,1806,1758,1738.0001,1729.0001,1731,1705,1669,1652,1573,1566,1602,1577,1594,1588,1606.9999,1539,1498,1456,1427,1356,1333.9999,1268,1247,1184,1140,1103,1103,1084
area 2,#aec7e8,70,1177,2459,2737.9998,2992,3061,3143.9998,3170,3211,3224,3249,3235,3282.0002,3332,3324,3285,3218,3208,3190,3188,3143,3130,3086,3125,3119,3120,3137,3111,3123,3130,3130,3132,3124.0002,3116.9998,3102,3105,3114,3143,3125.9998,3169.0002,3179,3204,3237,3240.9998,3235,3259,3251,3257.0002,3250,3245,3238,3250,3201,3195,3182,3160.0002,3139,3096,3096,3116.9998,3107,3101,3103,3089,3086,3085,3074,3072.0002,3072.0002,3074,3070,3066,3051,3035,3028,2984.0002,2964,2985,2967.9998,2981,2965,2957.0002,2952,2929,2931,2927,2945,2955,2961,2957.0002,2967.9998,2958.9998,2927,2913.9998,2861.9998,2879.9998,2852.9998,2886,2160,2237,2273,2302,2344,2377,2398,2396,2382,2409,2407,2405,2417,2404,2415,2412,2397,2389,2388,2368,2350,2350,2348,2338,2327,2315,2298,2299,2290,2268,2273,2218,1624.0001,1685.9999,1705,1620,1751,1799,1813,1763,1734,1723,1703.0001,1696,1639,1613,1574,1597.9999,1643,1679,1645,1654,1641.9999,1738.9999,1775,1817.9999,1791.9999,1784,1751,1745,1697,1691,1648,1661,1643,1565,1547,1568,1557,1536.0001,1588,1518.9999,1539,1460,1433,1374,1326,1321,1282,1247,1184,1140,1150,1149,1018
area 2,#aec7e8,71,1177,2383,2643,2846,2926,2977,3017,3059,3072.0002,3075,3071,3109,3149,3142.0002,3089,3042,3007,2992,2981,2961,2926,2877,2934,2907,2904.9998,2913,2901,2902,2904.9998,2904,2895,2891,2889,2861.9998,2861.9998,2867,2882,2906,2912,2927,2946,2983,2985,2997,2992.9998,3017,2992.9998,3000,3014,2991,2975.0002,2955,2948.0002,2935,2926,2848,2836,2847,2847,2832,2846,2830,2825,2836,2823,2816.9998,2834,2812,2824,2818,2819,2810,2795,2780,2717,2712,2701,2705,2688,2680,2667,2666.0002,2653,2654,2629,2655,2667,2664,2660,2660,2662,2575,2670,2600,2581,2509.9998,2533,1971,1886,1919,1971,2007,2017,2037.9999,2015,2030,2049,2053,2049,2042,2035,2054,2045,2046.0001,2044,2016,2016,1993,2001,2002.0001,1993.9999,1973,1956,1935,1969,1965,1919,1919,1927,1296,1362,1409,1502,1433,1447,1454,1449,1423,1381,1333.0001,1300,1297,1237,1221,1260,1324,1339,1339,1333.9999,1341,1424,1460,1492.0001,1448.0001,1435,1406,1398,1386.9999,1381,1383,1348,1292,1241,1270,1251,1277,1271,1253,1254.0001,1211,1144,1139,1097,1038,1018,996.99994,935.00006,916,920,915,782,754.99994
area 2,#aec7e8,72,1177,2342,2588,2740,2856,2903,2953,2947,2982,3014,3000,3026,3058,3055,2979,2943,2937,2921.0002,2913,2872,2860.0002,2805,2852.9998,2852.9998,2841,2855,2841,2842.0002,2836,2833.0002,2825.9998,2843.9998,2833.0002,2809,2816,2820,2836,2825.9998,2859,2864,2886,2908,2931,2919,2942,2944,2922.9998,2933,2924,2907,2910,2878.0002,2869.0002,2845,2837,2784,2772.0002,2780,2772.0002,2748,2753,2746,2761,2755.9998,2762,2751,2745.0002,2741,2736,2743,2742,2728.9998,2724,2684.0002,2640,2646,2627,2620,2606,2605.0002,2587.0002,2561,2555,2547,2568,2552.9998,2559,2558,2547,2570.9998,2549,2599,2545,2593,2535.0002,2551,2509.9998,1954,1856,1826.0001,1882,1920,1951,1963,1969,1967.0001,1979,1997,1981,1984,1980,2002.9999,1989,1993.9999,1958.0001,1970,1949,1942,1923.0001,1923.0001,1920,1913,1905,1889,1901,1876,1873,1844.0001,1889,1254.0001,1303,1322,1443,1373,1418,1403,1412,1400,1342.0001,1305,1263.0001,1257,1203,1181,1226,1245,1278,1280.9999,1293,1300,1354,1437,1427,1399,1400,1362,1360.0001,1340,1349,1327,1297,1256,1209,1232,1225,1237,1248,1201,1229,1148,1156,1080,1057,961.99994,929,996.99994,857,817,853,798,782,754.99994
area 2,#aec7e8,73,1177,2330,2574,2773.9998,2859,2908,2951,2970,2991,3027.0002,3023,3051,3080.9998,3078,3030,2983,2949.9998,2927,2936,2907,2883,2830,2888,2870.9998,2867,2884,2870.9998,2869.0002,2878.0002,2876,2861,2860.0002,2851.0002,2834,2840,2843.9998,2846,2851.0002,2885,2887.0002,2922.9998,2924,2953,2947,2951,2961,2948.0002,2952,2939.0002,2931.9998,2922.9998,2889,2881,2866,2846,2836,2785,2802,2785,2773,2780,2776,2769,2764,2746,2746.9998,2745.0002,2746,2746,2748,2742,2728.9998,2713,2697,2628,2619,2617,2610,2621,2611,2599,2573,2568,2559,2544.0002,2565,2570.9998,2577,2574,2587.0002,2569.0002,2671,2662,2620,2594,2565,2578.0002,1766,1916,1926,1966,2002.0001,2020.9999,2034,2040,2020.9999,2070,2044,2059,2061,2054,2074,2045,2060,2040,2037,2016,1998,2001,2002.0001,1993.9999,1984,1956,1970,1963,1927,1925,1932.9999,1964,1331,1368,1322,1443,1433,1462,1441,1412,1411,1342.0001,1319,1337,1291,1271,1221,1265,1307.0001,1345,1320,1327,1333.9999,1424,1468,1500,1441,1478,1428,1428,1411,1381,1399,1365,1301,1282,1270,1276,1247,1294,1306,1267,1236,1144,1151,1097,1023.00006,980,1011,935.00006,902,886.99994,892,919,820.99994
area 2,#aec7e8,66,1178,2412,2646,2814,2926,2958,3012,3035,3054.0002,3080,3060,3109,3158,3147,3102,3042,3030,3009.0002,3010,2994,2967.9998,2921.0002,2958.9998,2965,2961,2978,2933,2966.0002,2967.9998,2970,2962,2956,2949.9998,2926,2940,2948.0002,2955,2970,3000,3013,3040,3060,3067,3057,3070,3084,3080,3073,3076,3069,3052,3036.0002,3022,3016,2983,2939.0002,2908,2935,2944,2924,2935,2922,2927,2927,2912,2912,2922.9998,2913,2917,2916,2916,2910,2893,2883,2818,2805,2806,2768,2793,2804,2791,2778,2764,2754.0002,2769,2794,2811,2800,2798,2806,2800,2671,2788,2734,2691,2771,2706,2011.9999,2017,2096,2111,2161,2188,2210,2201,2229,2227,2219,2225,2215,2215,2229,2221,2221,2197,2205,2174,2161,2178,2164,2142,2137,2107,2079,2109,2131,2100,2048,2076,1421.0001,1472,1583,1679,1691,1601,1561,1588,1596,1518.0001,1497,1489,1468,1442,1398,1435,1450,1473,1489,1491,1485,1543,1614,1615.0001,1596,1578,1544.9999,1541,1530,1524,1480,1465.9999,1436,1386.9999,1394,1388,1397,1375,1389,1368,1412.9999,1295,1315,1202,1189,1119,1140,1111,972,1005,961.99994,828,788
area 2,#aec7e8,67,1178,2444,2648,2858,2949.9998,3008,3046.9998,3089,3095,3133.0002,3128,3173,3219,3213,3164,3127,3093,3100,3068,3058,3049,3016,3042,3036.0002,3037,3042,3028,3030,3036.0002,3026,3024,3026,3023,3008,3015,3022,3037,3046,3073,3096,3131,3138,3186.9998,3185,3161,3186.9998,3185,3180,3179,3166,3169.0002,3146,3128,3137,3094,3087,3050,3068,3063.0002,3053,3070,3053,3058,3050,3069,3057,3063.0002,3068,3065,3075,3071,3055.9998,3046,3042,2997,2990,2995,2979,2981,2971,2982,2964,2942,2949.9998,2939.0002,2963,2979,3004,2983,3017,2986,2839,2906,2861.9998,2925,2833.0002,2856,2168,2107,2158,2190,2219,2219,2252,2239,2254,2285,2292,2259,2301,2302,2290,2266,2297,2274,2261,2230,2233,2225,2222,2211,2224,2197,2189,2189,2207,2158,2178,2166,1491,1543,1618,1738.0001,1751,1659.9999,1656,1689,1676,1665,1606.9999,1556,1542,1509.9999,1472,1491,1518.0001,1558,1560,1586,1587,1620,1698,1673,1652,1685.0001,1626,1587,1602,1564,1592,1551,1544,1483.9999,1480,1456,1467,1490,1430.9999,1456,1438,1421.9999,1339,1295,1265,1208,1211,1091,1099,1072,1033,1149,920
area 2,#aec7e8,68,1178,2406,2675.0002,2858,2979,3022,3080,3098.9998,3134,3153,3142.0002,3195,3249,3258,3228,3191,3162,3140,3166,3128,3109,3052,3110,3084,3097,3107.9998,3107.9998,3094,3132,3107.9998,3112,3122,3103,3077,3107,3107,3120,3125.9998,3164,3184,3215,3240,3249,3244,3247,3265.9998,3263,3244,3248.0002,3229,3227,3197,3183,3177.9998,3173,3100,3089,3084,3112,3082,3101,3088,3089,3074,3073,3066,3076,3063.0002,3065,3065,3066,3055.9998,3035,3028,2946,2964,2974,2958,2951,2971,2951,2945,2929,2943,2939.0002,2939.0002,2937,2967,2970,2967.9998,2972,2863,3048,2942,2931.9998,2860.0002,2901,2365,2308,2335,2352,2368,2412,2432,2446,2457,2467,2467,2473,2489,2478,2486,2478,2463,2432,2460,2440,2427,2402,2390,2375,2376,2365,2356,2360,2373,2365,2321,2292,1638,1685.9999,1738.9999,1738.0001,1771,1821,1807,1800.0001,1803,1733,1716,1696,1679,1630,1626,1621,1649,1679,1690,1702,1737,1767,1821,1832,1799,1806,1758,1738.0001,1729.0001,1731,1705,1669,1652,1573,1566,1602,1577,1594,1588,1606.9999,1539,1498,1456,1427,1356,1333.9999,1268,1247,1184,1140,1103,1103,1084
area 2,#aec7e8,69,1178,2406,2675.0002,2858,2979,3022,3080,3098.9998,3134,3153,3142.0002,3195,3249,3258,3228,3191,3162,3140,3166,3128,3109,3052,3110,3084,3097,3107.9998,3107.9998,3094,3132,3107.9998,3112,3122,3103,3077,3107,3107,3120,3125.9998,3164,3184,3215,3240,3249,3244,3247,3265.9998,3263,3244,3248.0002,3229,3227,3197,3183,3177.9998,3173,3100,3089,3084,3112,3082,3101,3088,3089,3074,3073,3066,3076,3063.0002,3065,3065,3066,3055.9998,3035,3028,2946,2964,2974,2958,2951,2971,2951,2945,2929,2943,2939.0002,2939.0002,2937,2967,2970,2967.9998,2972,2863,3048,2942,2931.9998,2860.0002,2901,2365,2308,2335,2352,2368,2412,2432,2446,2457,2467,2467,2473,2489,2478,2486,2478,2463,2432,2460,2440,2427,2402,2390,2375,2376,2365,2356,2360,2373,2365,2321,2292,1638,1685.9999,1738.9999,1738.0001,1771,1821,1807,1800.0001,1803,1733,1716,1696,1679,1630,1626,1621,1649,1679,1690,1702,1737,1767,1821,1832,1799,1806,1758,1738.0001,1729.0001,1731,1705,1669,1652,1573,1566,1602,1577,1594,1588,1606.9999,1539,1498,1456,1427,1356,1333.9999,1268,1247,1184,1140,1103,1103,1084
area 2,#aec7e8,70,1178,2459,2737.9998,2992,3061,3143.9998,3170,3211,3224,3249,3235,3282.0002,3332,3324,3285,3218,3208,3190,3188,3143,3130,3086,3125,3119,3120,3137,3111,3123,3130,3130,3132,3124.0002,3116.9998,3102,3105,3114,3143,3125.9998,3169.0002,3179,3204,3237,3240.9998,3235,3259,3251,3257.0002,3250,3245,3238,3250,3201,3195,3182,3160.0002,3139,3096,3096,3116.9998,3107,3101,3103,3089,3086,3085,3074,3072.0002,3072.0002,3074,3070,3066,3051,3035,3028,2984.0002,2964,2985,2967.9998,2981,2965,2957.0002,2952,2929,2931,2927,2945,2955,2961,2957.0002,2967.9998,2958.9998,2927,2913.9998,2861.9998,2879.9998,2852.9998,2886,2160,2237,2273,2302,2344,2377,2398,2396,2382,2409,2407,2405,2417,2404,2415,2412,2397,2389,2388,2368,2350,2350,2348,2338,2327,2315,2298,2299,2290,2268,2273,2218,1624.0001,1685.9999,1705,1620,1751,1799,1813,1763,1734,1723,1703.0001,1696,1639,1613,1574,1597.9999,1643,1679,1645,1654,1641.9999,1738.9999,1775,1817.9999,1791.9999,1784,1751,1745,1697,1691,1648,1661,1643,1565,1547,1568,1557,1536.0001,1588,1518.9999,1539,1460,1433,1374,1326,1321,1282,1247,1184,1140,1150,1149,1018
area 2,#aec7e8,71,1178,2459,2714,2948.0002,3010,3096,3165,3192,3229,3254,3254,3296,3338,3349,3296,3259,3237,3211,3219,3197,3171,3119,3173,3152,3165,3186.9998,3172,3172,3176,3160.0002,3167,3169.0002,3153,3140,3143.9998,3157,3171,3164,3190,3207,3233,3248.0002,3278,3263,3271,3274.9998,3272,3256,3264,3240.9998,3250,3226,3213.9998,3202,3182,3133.0002,3096,3101,3107.9998,3098.9998,3080.9998,3088,3089,3086,3065,3070,3068,3050,3060,3042,3042,3036.0002,3024,3014,2946,2937,2931.9998,2904.9998,2951,2952,2939.0002,2908,2911,2893,2915,2915,2919,2924,2931,2936,2926,2863,2891,2983,2938,2888,2879,2554,2247,2296,2346,2397,2421,2461,2442,2470,2447,2471,2473,2484,2487,2500.9998,2463,2487,2465,2444,2455,2432,2433,2417,2391,2365,2360,2367,2384,2347,2346,2348,2307,1659.0001,1712.0001,1722,1620,1691,1828,1838,1773.0001,1722,1733,1729.9999,1690,1690,1630,1609,1632,1678,1722,1710,1688,1724,1773.9999,1829,1868,1826.9999,1799,1802,1745,1753,1763,1729.0001,1694.0001,1615.9999,1613,1576,1585,1557,1594,1577,1544,1539,1498,1468,1386.9999,1326,1284,1254.0001,1208,1198,1241,1103,965,1084
area 2,#aec7e8,72,1178,2406,2670,2839,2921.0002,2994,3057,3066,3080.9998,3121,3098,3140,3184,3179,3145,3114,3067,3052,3055.9998,3028.9998,2992.9998,2953,2984.0002,2988,3007,2994,2954,2980,2972,2965,2967,2970,2962,2957.0002,2961,2953,2975.0002,2991,3016,3023,3061,3068,3084,3066,3085,3098.9998,3074,3089,3086,3060,3059,3039,3022,3004,2974,2881,2895,2930.0002,2931,2924,2939.0002,2919,2915,2907,2895,2904,2902,2891,2884,2878.0002,2877,2865,2860.0002,2849,2780,2764.9998,2753,2757,2778,2791,2778,2753,2752,2761,2763.0002,2776,2769,2794,2764.9998,2782,2767,2807,2757,2795,2750,2791,2758,2037,2167,2188,2218,2271,2280,2302,2305,2333,2343,2330,2322,2364,2349,2355,2337,2311,2331,2302,2307,2304,2293,2269,2238,2267,2225,2206,2225,2232,2190,2212,2210,1483.9999,1537,1513,1443,1552,1645,1681,1625,1606.9999,1567,1566,1586,1537,1499,1512,1491,1552,1552,1573,1525,1587,1641.0001,1698,1724,1701,1656,1655,1602,1594,1588,1576,1534,1499,1476,1423,1448.0001,1437,1398,1452,1443,1438,1384,1350,1295,1235,1195,1154,1072,1127,1055,1009,873,985
area 2,#aec7e8,73,1178,2435,2707,2901,2996,3065,3111,3131,3151.0002,3183,3143.9998,3184,3229,3221.0002,3198,3131,3114,3096,3087,3073,3034,3001,3019,3007,3028.9998,3031,3010.9998,3017,3018.0002,2998,3001,3001,2988,2957.0002,2961,2984.0002,2990,2982,3010.9998,3018.0002,3027.0002,3055,3070,3054.0002,3067,3070,3062,3070,3070,3044,3036.0002,3017,3010.9998,2983,2961,2926,2913.9998,2896.0002,2887.0002,2865,2881,2872,2868,2868,2859,2854,2855,2847,2843,2836,2834,2815,2811,2801,2728.9998,2712,2732,2705,2718,2711.0002,2698,2678,2672,2660,2660,2667.9998,2679,2682,2666.0002,2676,2667.9998,2583,2694,2667,2769,2675.0002,2706,1971,1976.9999,2019,2089,2122,2157,2177,2177,2183,2215,2206,2196,2205,2192,2204,2191,2183,2178,2144,2159,2141,2142,2122,2095,2077,2062,2079,2060,2073,2074,2020.9999,2024,1359,1368,1374,1443,1453,1520,1511,1505,1469,1449,1415,1403,1405,1357,1330,1333.0001,1364,1388,1404.0001,1402,1416,1508,1529,1558,1504,1499,1487,1465.9999,1467,1445,1455,1424,1418,1347,1347,1345,1337,1329,1316.0001,1317,1298.9999,1220,1221,1136,1068,1056,1054,1033,1014,920,939,828,854
area 2,#aec7e8,74,1178,2277,2532,2694.9998,2781.0002,2815,2875,2897,2920,2931,2931.9998,2962,2992,2999,2960,2936,2916,2900,2904.9998,2868,2849,2795,2832,2842.0002,2831,2852.9998,2833.0002,2840,2845,2843,2840,2833.0002,2833.0002,2806,2821,2827,2839,2847,2867,2874,2912,2924,2942,2929,2931.9998,2944,2942,2930.0002,2917,2922,2907,2889,2869.0002,2858,2846,2810,2772.0002,2791,2780,2769,2773,2769,2773,2760,2770,2763.0002,2745.0002,2750,2755,2752,2751,2744,2724,2703.9998,2666.0002,2658.9998,2648,2631,2651,2636,2630,2604,2604,2597,2599,2606.9998,2606.9998,2633,2613,2636,2615,2527,2545,2573,2561,2503,2578.0002,1987,1905.9999,1973,2010,2040,2078,2076,2106,2100,2120,2108,2123,2104,2113,2119,2100,2098,2102,2067,2082,2059,2054,2049,2037,2022,2006,2016,2018,2029.0001,2009,1980,1986,1338,1355,1374,1326,1412.9999,1491,1473,1477,1423,1371,1374,1391,1354,1333.9999,1301,1310,1342.0001,1406,1391,1361,1395.9999,1459,1506,1529,1469,1464,1456.9999,1443,1435,1412.9999,1399,1382,1364,1330,1337,1302,1297,1306,1347,1305,1236,1232,1209,1176,1098,1081,1026,1033,958,954,845,919,920
area 2,#aec7e8,66,1179,2271,2482,2675.0002,2753,2827,2868,2900,2931,2947,2949.9998,2986,3025,3037.9998,2974,2943,2937,2909,2903,2870,2864,2824,2869.0002,2848,2854,2859,2852,2846,2852.9998,2843,2842.0002,2840,2847,2837,2840,2837,2857,2851.0002,2885,2897,2912,2943,2958.9998,2951,2957.0002,2970,2969,2948.0002,2955,2960,2942,2915,2913,2890,2864,2790.0002,2804,2808.0002,2789,2802,2804,2799.0002,2801,2791.9998,2786,2784,2782.9998,2785,2773,2780,2785,2773.9998,2751,2746,2653,2658.9998,2680,2662,2673,2680,2680,2640.9998,2635,2635,2647,2661,2655,2676,2673,2660,2675.0002,2751,2694,2647,2606.9998,2633,2615,2086,2017,2073,2122,2132,2162,2168,2189,2208,2198,2202,2205,2215,2210,2204,2201,2193,2183,2164,2159,2167,2147,2143,2137,2120,2113,2091,2097,2099,2074,2055,2098,1491,1537,1565,1679,1672,1638,1630,1625,1641.9999,1586,1566,1525,1502,1476,1449,1463,1512,1515,1521,1544.9999,1518.9999,1606.0001,1629,1688,1631,1621,1597.0001,1579,1562.0001,1556,1527.9999,1509.0001,1445,1427,1394,1412.9999,1427,1433,1441,1393,1425,1346,1303,1268,1204,1195,1111,1149,1085,1055,939,873,952
area 2,#aec7e8,67,1179,2365,2572,2755,2843.9998,2889,2929,2967.9998,2985,2998,3005,3042,3080.9998,3074,3006,2987,2990,2952,2949.9998,2926,2908,2868,2904,2890,2899,2899,2870.9998,2887.0002,2901,2894,2872,2885,2873,2865,2869.0002,2877,2904,2906,2928,2940,2972,2988,3013,2997,3012,3017,2999,3006,3005,2988,2984.0002,2970,2952,2955,2930.0002,2907,2882,2902,2873,2869.0002,2888,2876,2868,2868,2863,2867,2855,2852,2866,2864,2858,2845,2838,2834.9998,2780,2764.9998,2785,2746.9998,2778,2773,2754.0002,2746.9998,2721,2742,2757,2764,2763.0002,2794,2779,2806,2781.0002,2727,2773,2694,2639,2599,2676,2053,2127,2158,2195,2204,2236,2244,2251,2254,2277,2275,2274,2268,2284,2290,2266,2297,2274,2292,2281,2253,2241,2238,2232,2213,2225,2183,2225,2258,2171,2164,2180,1553.9999,1582,1670,1738.0001,1771,1711,1687,1680,1722,1615.9999,1606.9999,1597.9999,1548,1516,1489,1531,1535,1576,1573,1634,1614,1655,1729.0001,1724,1680,1649,1626,1632,1634,1612,1592,1576,1508,1460,1461,1491,1467,1479,1473,1456,1438,1371,1339,1307.9999,1250,1246,1211,1111,1141,1089,1079,1103,920
area 2,#aec7e8,68,1179,2517.0002,2804,3004,3114,3172,3262,3260,3303,3323,3310.9998,3333,3360,3392,3338,3259,3248.0002,3240,3217,3204.9998,3180,3136,3173,3169.0002,3184,3172,3159,3154,3165,3143.9998,3142.0002,3128,3116.9998,3092,3095,3100,3110,3105,3129,3151.0002,3160.0002,3175,3189,3188,3183,3184,3197,3177,3161,3160.0002,3153,3120,3109,3097,3063.0002,3042,3005,3001,2984.0002,2982,2977,2972,2943,2943,2928,2925,2922.9998,2913,2907,2920,2916,2895,2893,2856,2806,2805,2785,2778,2778,2760,2760,2722,2721,2710,2696,2698,2691,2719,2713,2717,2708,2911,2906,2915,2912,2915,2811,2168,2147,2188,2206,2247,2285,2298,2301,2291,2322,2309,2313,2325,2321,2330,2316,2307,2303,2292,2276,2269,2267,2248,2222,2240,2219,2194,2195,2201,2164,2137,2188,1498,1556,1652,1856,1751,1689,1662,1662,1665,1626,1566,1574,1514,1476,1449,1480,1512,1539,1541,1566,1594,1662,1683,1702,1659.0001,1656,1597.0001,1609,1602,1588,1576,1559,1481,1476,1471,1430.9999,1467,1433,1462,1469,1425,1371,1362,1335,1265,1208,1211,1130,1071,1123,939,965,985
area 2,#aec7e8,69,1179,2517.0002,2804,3004,3114,3172,3262,3260,3303,3323,3310.9998,3333,3360,3392,3338,3259,3248.0002,3240,3217,3204.9998,3180,3136,3173,3169.0002,3184,3172,3159,3154,3165,3143.9998,3142.0002,3128,3116.9998,3092,3095,3100,3110,3105,3129,3151.0002,3160.0002,3175,3189,3188,3183,3184,3197,3177,3161,3160.0002,3153,3120,3109,3097,3063.0002,3042,3005,3001,2984.0002,2982,2977,2972,2943,2943,2928,2925,2922.9998,2913,2907,2920,2916,2895,2893,2856,2806,2805,2785,2778,2778,2760,2760,2722,2721,2710,2696,2698,2691,2719,2713,2717,2708,2911,2906,2915,2912,2915,2811,2168,2147,2188,2206,2247,2285,2298,2301,2291,2322,2309,2313,2325,2321,2330,2316,2307,2303,2292,2276,2269,2267,2248,2222,2240,2219,2194,2195,2201,2164,2137,2188,1498,1556,1652,1856,1751,1689,1662,1662,1665,1626,1566,1574,1514,1476,1449,1480,1512,1539,1541,1566,1594,1662,1683,1702,1659.0001,1656,1597.0001,1609,1602,1588,1576,1559,1481,1476,1471,1430.9999,1467,1433,1462,1469,1425,1371,1362,1335,1265,1208,1211,1130,1071,1123,939,965,985
area 2,#aec7e8,70,1179,2245,2495,2653,2760,2858,2889,2919,2943,2979,2957.0002,3013,3071,3061,3021,2991,2971,2963,2952,2936,2918,2861.9998,2904,2921.0002,2907,2924,2907,2910,2922,2916,2913.9998,2920,2915,2890,2901,2904.9998,2922,2922.9998,2960,2970,2992.9998,3009.0002,3024,3019,3021,3019.9998,3014,3025,3017,3007,2994,2962,2952,2931,2926,2868,2849,2836,2842.0002,2832,2846,2834,2821,2836,2815,2821,2825.9998,2812,2801,2804,2800,2790.0002,2773,2759,2653,2646,2680,2673,2681,2685.9998,2667,2654,2647,2654,2647,2655,2661,2657.0002,2666.0002,2652,2662,2687,2670,2660,2620,2620,2653,2119,2077,2135,2145,2166,2210,2223,2247,2250,2252,2249,2254,2263,2266,2265,2236,2236,2240,2246,2215,2202,2204,2185,2164,2169,2146,2143,2140,2137,2113,2110,2136,1617,1641.0001,1652,1738.0001,1831,1740,1750,1736,1745,1723,1661,1641.0001,1599,1567,1546,1559,1575,1612,1632,1654,1621,1690,1752,1767,1708,1699,1685.0001,1670,1634,1636,1640,1593,1580.0001,1500,1490,1491,1507,1467,1525,1544,1500.9999,1485,1421.0001,1386.9999,1341,1271,1282,1227,1141,1140,1079,1103,1018
area 2,#aec7e8,71,1179,2225,2490,2643,2767,2825,2892,2900,2934,2961,2967.9998,3019,3075,3089,3057,3013,2996,2969,2965,2940,2916,2881,2919,2911,2916,2919,2897,2906,2901,2911,2895,2894,2896.0002,2878.0002,2881,2898,2913.9998,2915,2942,2965,2991,3017,3030,3026,3042,3035,3028.9998,3037,3039,3007,3014,2995,2979,2967,2930.0002,2931.9998,2875,2907,2904,2890,2892,2876,2896.0002,2876,2867,2863,2855,2865,2861,2846,2848,2845,2855,2828,2793,2764.9998,2785,2746.9998,2778,2754.0002,2760,2734,2727,2736,2737.9998,2746,2751,2763.0002,2772.0002,2798,2773.9998,2743,2796,2727,2724,2730,2676,2308,2217,2235,2229,2267,2298,2298,2301,2312,2351,2317,2337,2345,2349,2330,2322,2330,2312,2332,2327,2314,2288,2290,2291,2300,2270,2240,2268,2258,2229,2267,2248,1715,1764,1757,1738.0001,1870.9999,1872,1864,1902,1861,1841,1812,1775,1759,1703.9999,1683,1700,1752,1764,1755,1750,1785,1823,1875,1904,1855,1834,1795,1768,1769,1763,1745,1737,1661,1670,1624.0001,1602,1618,1617,1597.9999,1632.9999,1602,1536.0001,1527.0001,1427,1462,1347,1353,1305,1254.0001,1207,1244,1057,1215
area 2,#aec7e8,72,1179,2184,2405,2594,2712,2770,2834.9998,2879,2906,2936,2927,2979,3036.0002,3059,3034,2989,2971,2948.0002,2961,2934,2910,2852,2886,2888,2899,2917,2903,2902,2909,2904,2884,2891,2896.0002,2873,2876,2884,2897,2898,2925,2960,2965,3007,3001.9998,3004,3003,3017,3001.9998,2991,2986,2991,2962,2958.9998,2920,2898,2899,2842.0002,2816.9998,2841,2847,2811,2834,2834,2813,2800,2790.0002,2796,2779,2790.0002,2769,2776,2771,2754.0002,2745.0002,2732,2653,2672,2638,2640.9998,2673,2661,2661,2654,2647,2660,2640.9998,2661,2673,2688,2673,2684.0002,2667.9998,2791,2820,2808.0002,2750,2791,2751,2332,2288,2358,2419,2421,2443,2478,2496,2482,2496,2505,2498,2532,2518.9998,2521,2498,2529,2522,2526.0002,2500.9998,2498,2500.9998,2480,2455,2452,2433,2425,2427,2436,2417,2389,2412,1736,1803,1705,1738.0001,1811,1938,1946,1883,1826.0001,1831,1826.0001,1787,1799,1778,1757,1751,1797,1837,1826.9999,1839,1840,1879.0001,1905.9999,1948,1904,1891,1861,1881,1817.0001,1787,1777,1779,1697,1670,1614,1645,1638,1617,1661,1606.9999,1615.0001,1536.0001,1527.0001,1520,1462,1397,1382,1324.9999,1324,1241,1173,1103,1149
